Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
379,26,681433.7644,247198.8505,66.36996155,0.046623654,23.3664,27.4684,12780.38,11,0.805017286,1
380,26,681435.8305,247200.5838,62.90750961,0.048322579,23.4676,27.4696,13830.48,7,0.997002402,1
381,26,681436.4248,247212.3043,62.23076935,0.054516128,23.5114,27.4052,14092.22,8,0.330703289,1
382,26,681438.0666,247218.3497,65.63370056,0.086709679,23.4482,27.3324,11213.06,8,0.330703289,1
383,26,681435.6441,247224.2282,66.64102631,0.04729032,23.4772,27.348,7561.32,8,0.118325721,1
384,26,681428.8767,247229.3057,65.62820435,0.047580643,23.5402,27.3122,6840.72,8,0.154271593,1
385,26,681419.9056,247233.5004,65.62393112,0.047365589,23.376,27.1096,6457.6,11,0.154271593,1
386,26,681419.0798,247235.8797,65.06349246,0.048731181,23.1744,27.216,5607.7,8,0.134133775,1
387,26,681412.8113,247239.463,66.77777913,0.046838708,23.0928,27.5016,4994.36,8,4.917410343,1
388,26,681406.1786,247242.9856,67.75000076,0.050322579,22.9248,27.7592,7905.04,10,0.677756836,1
389,26,681401.0212,247249.086,61.77289314,0.047354837,22.9248,28.0432,9817.66,8,0.525471225,1
390,26,681405.9098,247254.3051,62.55128212,0.047419352,23.0976,28.1178,9787.68,6,0.525471225,1
391,26,681406.301,247254.2363,63.12820511,0.069032257,23.2416,28.0278,10552.42,6,0.191233008,1
392,26,681405.313,247253.7594,60.82996025,0.059032258,23.3568,27.9218,10396.32,8,0.756743604,1
0,27,681406.3156,247351.2706,46.49686775,0.039354838,17.5416,22.0018,778.92,7,0.117890927,1
21,27,681406.0927,247351.9161,67.4444458,0.055397849,21.8672,27.6296,817.54,0,0.009207921,0
22,27,681402.3193,247352.5871,67.43253886,0.044924731,21.2606,28,547.92,0,0.012930599,0
23,27,681399.7359,247352.774,66.32539571,0.044516129,20.717,28.8098,497.48,3,0.026836711,1
24,27,681400.7735,247345.9684,66.397435,0.053741933,20.4122,29.629,454.92,3,0.02954462,1
25,27,681394.5238,247356.4459,67.17674026,0.229096774,20.3978,30.1758,456.46,0,0.015138167,0
26,27,681389.8029,247365.61,66.22618942,0.135274194,20.479,30.4364,516.4,0,0.014831594,0
27,27,681385.4619,247372.7779,63.51002731,0.044274194,20.5406,30.4618,547.92,0,0.014909917,0
28,27,681383.6136,247374.439,54.05921097,0.043806453,20.3312,30.5368,484.88,0,0.014909917,0
29,27,681384.1172,247368.0153,54.96710472,0.043419356,20.269,30.725,483.32,0,0.014261436,0
30,27,681383.3569,247366.5408,55.73026326,0.043870969,20.2644,30.8244,478.58,0,0.008212151,0
31,27,681382.4657,247367.2698,54.85197372,0.044722581,20.2362,30.8888,470.68,0,0.007564643,0
32,27,681382.7057,247366.2909,57.52631632,0.043148388,20.2172,30.9736,469.1,0,0.009092674,0
33,27,681382.1991,247365.5983,58.10526314,0.041419355,20.336,30.9706,465.94,0,0.01206667,0
34,27,681381.1686,247366.381,58.65991821,0.043741936,20.5074,30.7254,486.42,0,0.01206667,0
35,27,681379.5116,247366.9513,65.61538162,0.054516128,20.5646,30.4836,492.74,0,0.010892765,0
36,27,681376.0253,247371.4623,66.9523819,0.05083871,20.4836,30.5234,492.74,0,0.010266433,0
37,27,681373.2568,247374.13,67.64285812,0.055225807,20.4792,30.5896,555.8,0,0.013171154,0
38,27,681369.9352,247378.5692,67.53571472,0.198387093,20.3648,30.6662,622.02,0,0.013171154,0
39,27,681362.4358,247388.3809,67.03968353,0.044602151,20.3314,30.8302,786.02,0,0.014040169,0
40,27,681356.6944,247401.2746,67.60899582,0.047161291,20.3694,30.9398,929.48,0,0.01073561,0
41,27,681351.4504,247410.9505,70.68941956,0.068817204,20.274,30.9052,868,0,0.010436912,0
42,27,681345.6771,247419.7481,67.04761887,0.044967742,20.2076,30.8328,658.3,0,0.009873851,0
43,27,681342.1232,247423.6837,66.92857056,0.043870969,20.2694,30.7982,558.96,0,0.009873851,0
44,27,681339.1603,247427.6831,67.2857132,0.044516129,20.317,30.7224,579.46,0,0.008092189,0
45,27,681336.1483,247432.4972,66.98809586,0.046451611,20.3026,30.7544,503.78,0,0.008092189,0
46,27,681333.7296,247438.1163,67.19047546,0.043741937,20.2834,30.7732,565.28,0,0.008626054,0
47,27,681330.5649,247443.058,67.49999847,0.045032259,20.2644,30.7914,593.64,0,0.014793074,0
48,27,681327.3535,247448.6477,66.63491923,0.049462365,20.2124,30.7804,652,0,0.014793074,0
49,27,681324.2157,247453.46,67.50793762,0.044576344,20.1836,30.7976,642.52,0,0.012320267,0
50,27,681320.8429,247459.8073,66.42856954,0.091251609,20.241,30.7894,752.9,0,0.012320267,0
51,27,681314.2822,247469.1131,63.86446762,0.070387095,20.2978,30.6074,1077.72,0,0.012981807,0
52,27,681305.2709,247476.2726,66.46245422,0.044580645,20.3026,30.5612,1492.4,0,0.018013131,0
53,27,681306.0682,247479.6378,64.92490997,0.063870967,20.2408,30.7028,1156.56,0,0.018394121,0
54,27,681304.7351,247490.5535,65.61721725,0.045548387,20.1692,30.723,1013.08,1,0.072454516,1
55,27,681302.519,247497.0093,65.81501846,0.045677419,20.1216,30.7456,1353.66,0,0.018873913,0
56,27,681298.7258,247505.5562,66.32142563,0.044387097,20.0502,30.8394,1306.34,0,0.015303998,0
57,27,681294.8332,247513.0824,66.67887624,0.044774194,20.0358,30.8712,962.6,0,0.00766656,0
58,27,681292.6097,247521.0022,65.07783864,0.045505376,20.079,30.8218,724.5,0,0.015743685,0
59,27,681291.1784,247528.0618,64.96398061,0.044430108,20.1168,30.712,603.1,2,0.027123954,1
60,27,681288.8281,247535.1274,64.10531311,0.045870967,20.1076,30.8778,513.22,5,0.035878104,1
61,27,681287.5872,247540.2438,63.28205147,0.044580645,20.126,30.7662,533.72,4,0.040195612,1
62,27,681284.0537,247547.2931,63.23076859,0.115096775,20.126,30.593,560.54,3,0.044459367,1
63,27,681280.0429,247553.3537,62.93724937,0.170387095,20.126,30.513,620.42,0,0.045831449,0
64,27,681275.7809,247558.4472,57.76585884,0.044709678,20.0264,30.5976,612.58,0,0.045831449,0
65,27,681273.0015,247558.2423,58.04335327,0.172516127,19.7886,30.8834,604.68,0,0.040980625,0
66,27,681272.663,247556.3103,56.12885221,0.065032258,19.698,31.2744,596.78,0,0.028679716,0
67,27,681271.0634,247556.3625,61.14620005,0.044688173,19.4888,31.5682,603.1,0,0.022506385,0
68,27,681269.9529,247555.6431,59.88798981,0.04367312,19.1986,31.9268,598.36,0,0.0424464,0
69,27,681268.9285,247554.1465,62.26923103,0.043509679,18.9704,32.3828,590.46,0,0.0424464,0
70,27,681268.6913,247553.0869,64.75458069,0.063096774,18.8418,32.6156,587.32,0,0.009848851,0
71,27,681268.8335,247552.8108,65.30952301,0.046967743,18.9704,32.7462,765.5,0,0.011384158,0
72,27,681268.852,247557.8889,65.69230576,0.049290323,19.1794,32.5338,909,0,0.019315111,0
73,27,681273.7324,247567.3701,67.45238266,0.044048388,19.2412,32.3144,729.22,0,0.022852064,0
74,27,681276.3704,247573.2995,64.42246552,0.04483871,19.2988,32.3266,913.74,1,0.082184378,1
75,27,681284.4866,247579.9897,66.9218544,0.044876344,19.2892,32.3522,1801.44,1,0.082184378,1
76,27,681291.1127,247581.5075,68.76190491,0.044817204,19.189,32.5018,1284.28,0,0.020735229,0
77,27,681296.2832,247581.7638,65.83882751,0.044129033,19.1414,32.55,1446.68,0,0.024967566,0
78,27,681301.0212,247580.513,67.15476151,0.044258065,19.1892,32.5216,850.66,2,0.024967566,1
79,27,681310.1958,247584.3823,59.32456131,0.044774194,19.2508,32.415,324.04,0,0.017758258,0
80,27,681314.9816,247585.1522,57.42105255,0.042580645,19.3178,32.2024,306.68,0,0.017758258,0
81,27,681316.2812,247585.8557,57.76113434,0.042193548,19.3554,31.9938,570,0,0.018105528,0
82,27,681317.7551,247587.6179,58.99595261,0.043741937,19.3794,31.8704,570.02,0,0.013316802,0
83,27,681318.7429,247588.1133,56.22149048,0.045075269,19.3794,31.7974,563.7,0,0.012039076,0
84,27,681321.2239,247589.8709,54.27456131,0.046193549,19.389,31.7448,566.86,0,0.013910493,0
85,27,681323.8052,247591.6668,53.425,0.044473117,19.3986,31.706,547.92,0,0.010475566,0
86,27,681325.8077,247593.4363,58.71710625,0.070645158,19.389,31.7448,547.9,0,0.010475566,0
87,27,681326.9732,247593.8229,54.86184235,0.043806453,19.389,31.7118,544.74,0,0.016252941,0
88,27,681328.5011,247592.5652,55.35526352,0.045225805,19.3746,31.704,557.38,0,0.016585152,0
89,27,681327.3958,247592.3832,64.86842117,0.047096773,19.3084,31.963,1044.6,0,0.014844671,0
90,27,681331.3453,247589.88,65.271978,0.048258063,19.2796,32.1458,614.18,0,0.014844671,0
91,27,681335.8831,247584.8645,64.38461456,0.046774194,19.27,32.1648,540.04,0,0.014654224,0
92,27,681334.7578,247581.5503,64.86324895,0.043767743,19.246,32.1958,585.78,0,0.016002388,0
93,27,681339.8402,247576.3013,62.3675209,0.043630109,19.2412,32.2416,557.38,0,0.016002388,0
94,27,681341.2377,247568.0367,65.0549441,0.043182797,19.2034,32.1922,704.02,0,0.015446447,0
95,27,681338.4101,247562.1788,71.63047562,0.042387097,19.1798,32.177,950.02,0,0.014695367,0
96,27,681343.1744,247554.4236,69.81523743,0.043548388,19.1558,32.2014,1229.06,0,0.015102968,0
97,27,681349.9736,247549.7542,66.04761963,0.044258065,19.1414,32.2662,1066.68,0,0.010381111,0
98,27,681357.2242,247544.2941,65.27985504,0.043806452,19.1462,32.3854,1074.54,0,0.017039522,0
99,27,681361.8851,247538.576,65.11208832,0.045354838,19.151,32.465,970.46,0,0.017039522,0
100,27,681366.9731,247532.9195,65.86904678,0.046903226,19.1128,32.7654,995.72,0,0.010781825,0
101,27,681371.5502,247530.5546,66.11110891,0.043380647,19.0512,33.0176,1020.94,0,0.01566118,0
102,27,681376.1767,247528.2645,65.24603144,0.044275269,19.0082,33.0534,1022.52,0,0.01566118,0
103,27,681381.0668,247525.1071,65.24908447,0.04563441,18.9706,33.2604,1076.12,0,0.017898357,0
104,27,681387.5971,247520.7676,65.02655792,0.312774203,18.9226,33.6978,1025.68,0,0.019598645,0
105,27,681395.3353,247514.647,64.87179642,0.061225807,18.9034,33.6104,1019.36,0,0.02763591,0
106,27,681398.9331,247511.1753,66.11904602,0.054967743,18.8798,33.582,979.94,0,0.042841218,0
107,27,681406.873,247507.7818,66.30555344,0.043225808,18.8612,33.6852,948.4,0,0.042841218,0
108,27,681411.9885,247497.3814,68.8339447,0.043290324,18.8372,33.6764,2118.36,0,0.022555182,0
109,27,681415.6337,247488.6288,60.81092224,0.045419354,18.8324,33.5508,7584.98,0,0.01277473,0
110,27,681423.2886,247485.8244,68.31746216,0.044161291,18.8844,33.5492,3594.22,0,0.010060055,0
111,27,681431.1004,247484.4306,65.43650792,0.045806451,18.8516,33.6646,838.04,0,0.011284385,0
112,27,681432.4375,247483.3185,67.08302561,0.045387096,18.8706,34.0872,5571.44,0,0.017386415,0
113,27,681435.1399,247479.9642,67.92857208,0.044322581,18.8844,34.3516,913.74,0,0.020832281,0
114,27,681436.9676,247477.9694,66.63095169,0.043935485,18.889,34.135,486.42,0,0.020873714,0
115,27,681439.1345,247476.0162,64.47985229,0.044516129,18.9034,33.946,385.52,0,0.021374377,0
116,27,681442.3343,247473.1135,63.92307816,0.067612904,18.8706,33.7848,581.02,0,0.016772936,0
117,27,681448.5576,247471.4292,61.85897522,0.047354838,18.9034,33.6434,1137.62,0,0.012471657,0
118,27,681448.7396,247472.3862,64.5927948,0.04516129,18.9034,33.4982,1055.66,0,0.009650654,0
119,27,681452.1102,247476.2871,66.2561053,0.045634408,18.889,33.1808,1068.24,0,0.008652381,0
120,27,681453.6622,247477.8652,62.9791139,0.043161292,18.889,32.97,1102.96,0,0.014709887,0
121,27,681455.5401,247477.7057,60.99775009,0.047655913,18.8938,32.8516,1088.74,0,0.024852505,0
122,27,681456.736,247476.7955,63.0641037,0.048967741,18.913,32.8334,1090.32,0,0.031698095,0
123,27,681456.8589,247475.1849,60.43454781,0.042774195,18.9082,32.8594,1054.06,0,0.031698095,0
124,27,681456.1789,247470.6166,59.58164597,0.043483872,18.8986,32.8784,1367.82,0,0.018826807,0
125,27,681456.388,247466.3942,67.07234421,0.043870967,18.913,32.906,2304.44,0,0.016545501,0
126,27,681456.7636,247464.7129,68.15873108,0.042451613,18.913,32.9126,2673.38,0,0.011518868,0
127,27,681456.6666,247463.5255,66.19841258,0.047096774,18.913,33.005,1569.64,0,0.0126369,0
128,27,681457.668,247464.8551,66.22222265,0.058086021,18.9274,33.0062,998.88,0,0.0126369,0
129,27,681464.2141,247460.2935,70.99523926,0.0412043,18.937,33.2182,1079.28,0,0.016684447,0
130,27,681469.0084,247451.2972,75.51111069,0.04348387,18.9178,33.743,1281.12,0,0.011684219,0
131,27,681472.7534,247445.3628,65.5838829,0.042903225,18.913,33.9006,1364.68,1,0.118378902,1
132,27,681471.8974,247434.3615,60.23337212,0.043612905,18.913,33.8082,503.8,1,0.118378902,1
133,27,681470.6341,247430.1003,61.102565,0.042903228,18.913,33.6308,582.62,0,0.011569462,0
134,27,681469.9725,247428.7754,57.46356239,0.04516129,18.9034,33.4652,565.28,0,0.010880041,0
135,27,681469.1777,247427.9861,55.13157845,0.042516129,18.889,33.5432,576.34,1,0.024909307,1
136,27,681469.4758,247425.5255,55.59649124,0.041548388,18.861,33.7048,555.82,8,0.0678257,1
137,27,681469.7543,247425.4181,55.69298197,0.043698926,18.8228,33.7082,555.82,12,0.078129038,1
138,27,681470.3367,247424.2586,56.84210485,0.049720428,18.8084,33.4562,544.76,10,0.095474568,1
139,27,681470.2625,247424.1649,58.82995949,0.043677419,18.794,33.2976,401.28,10,0.24249524,1
140,27,681470.3213,247424.4622,60.96153831,0.042580645,18.794,33.3172,352.38,7,0.064620208,1
141,27,681470.6639,247423.355,61.65746002,0.043225807,18.7802,33.4076,558.98,0,0.022742909,0
142,27,681472.0932,247423.7823,68.42063293,0.052516128,18.7662,33.3536,1225.92,0,0.008627959,0
143,27,681477.2543,247417.4041,68.83333282,0.042903226,18.747,33.319,1396.2,0,0.010507065,0
144,27,681484.7444,247407.37,66.83333054,0.051419354,18.747,33.2794,1087.16,0,0.01721249,0
145,27,681488.9812,247402.2949,67.10317688,0.044215054,18.747,33.3256,1178.6,0,0.017952827,0
146,27,681493.692,247397.5413,67.42063649,0.062559142,18.747,33.543,1036.72,0,0.017952827,0
147,27,681497.5991,247393.555,66.880955,0.046374195,18.747,33.8062,978.38,0,0.017878449,0
148,27,681500.3575,247389.7939,65.61721573,0.043948388,18.7278,33.9226,912.16,0,0.016080198,0
149,27,681503.9436,247386.2665,62.01282005,0.044387097,18.723,33.9026,792.34,0,0.012049966,0
150,27,681505.0179,247386.8743,62.56410217,0.043225808,18.723,33.6592,771.82,0,0.014071645,0
151,27,681505.7055,247388.1439,61.57692223,0.043677421,18.723,33.4554,776.58,0,0.011063951,0
152,27,681505.4812,247389.8087,61.32051201,0.043354838,18.723,33.35,773.42,0,0.011063951,0
153,27,681505.4507,247391.1055,61.42307739,0.043032259,18.7278,33.3174,762.38,0,0.013983308,0
154,27,681506.0913,247388.4643,63.35897471,0.042761291,18.7326,33.2452,749.74,0,0.013281679,0
155,27,681506.8645,247386.251,64.97100067,0.044120431,18.723,33.3038,927.92,0,0.009933517,0
156,27,681510.5156,247384.411,67.51270009,0.043569894,18.7086,33.6118,792.32,0,0.009933517,0
157,27,681514.6223,247377.8144,67.20952637,0.047225807,18.6942,34.156,760.78,0,0.009734351,0
158,27,681519.1669,247373.2439,66.59523849,0.04407742,18.675,34.4234,666.16,0,0.027431319,0
159,27,681524.8423,247370.6719,70.19365234,0.04624516,18.6894,34.2606,927.94,0,0.012574015,0
160,27,681526.5478,247363.8384,69.39047699,0.043870969,18.6942,34.2024,1161.26,0,0.011573119,0
161,27,681527.3359,247357.7893,68.95238113,0.045006452,18.699,34.071,1074.56,0,0.010277851,0
162,27,681521.6027,247353.5778,66.17765808,0.043961291,18.699,34.1104,631.52,0,0.016960213,0
163,27,681515.3348,247347.969,64.21672872,0.043913979,18.6942,34.5828,582.62,0,0.019984617,0
164,27,681509.7189,247342.5545,65.40476176,0.043118281,18.675,34.6334,622.02,0,0.018291774,0
165,27,681504.2461,247335.8818,64.91880493,0.04407742,18.675,34.1806,595.22,0,0.016153433,0
166,27,681498.9116,247330.1377,64.0503685,0.043535485,18.675,33.8324,570,0,0.014113923,0
167,27,681494.2554,247328.1648,64.70513,0.042129031,18.6894,33.6892,577.9,0,0.011906487,0
168,27,681489.7312,247324.841,60.82051239,0.044258064,18.6942,33.729,494.32,0,0.009591621,0
169,27,681486.4924,247320.497,55.50000076,0.042645161,18.699,33.8476,475.42,0,0.012137965,0
170,27,681486.6762,247319.0355,55.50000038,0.04367742,18.6798,34.0298,481.74,0,0.01155652,0
171,27,681486.9063,247318.7792,55.58991292,0.041591396,18.6658,33.9042,478.58,0,0.010011512,0
172,27,681487.044,247318.8367,53.83333333,0.041182795,18.6612,33.8114,477,0,0.014354479,0
173,27,681487.1912,247319.1167,54.65224355,0.043333335,18.675,33.7862,484.88,0,0.014354479,0
174,27,681487.4238,247319.6018,64.10485229,0.045763442,18.6612,33.752,618.88,0,0.01249832,0
175,27,681483.4231,247314.8211,64.16025391,0.045612903,18.6328,33.631,606.28,0,0.009238588,0
176,27,681478.424,247306.6538,65.22893677,0.043225808,18.652,33.5146,691.4,0,0.013269162,0
177,27,681472.8216,247299.3308,64.60073395,0.047354838,18.6376,33.454,648.86,0,0.037364804,0
178,27,681467.8778,247293.5549,64.67582474,0.043548387,18.628,33.5192,636.22,0,0.037364804,0
179,27,681462.3867,247290.9591,65.25641022,0.044387095,18.6136,33.5832,476.98,0,0.012190629,0
180,27,681457.9767,247283.8934,64.60683695,0.043870969,18.604,33.6812,443.86,0,0.01620962,0
181,27,681454.0411,247278.0387,65.05097631,0.042612905,18.604,33.9374,432.82,0,0.018653978,0
182,27,681451.1177,247270.9008,64.68925629,0.042096773,18.604,34.1082,401.26,0,0.024353317,0
183,27,681448.5235,247263.6191,63.92307587,0.045458064,18.604,34.0426,396.54,0,0.031750326,0
184,27,681445.1703,247258.4396,64.21794891,0.045058062,18.604,33.8782,380.8,0,0.020292759,0
185,27,681442.2411,247252.6359,64.68681221,0.041741936,18.604,33.7734,412.3,0,0.014306524,0
186,27,681438.9958,247243.2696,63.99816818,0.041806451,18.604,33.8122,573.16,0,0.014064217,0
187,27,681435.6414,247237.2562,63.08699646,0.043677421,18.5944,33.8774,674.06,0,0.014064217,0
188,27,681435.8351,247235.0721,61.56410255,0.042129033,18.58,33.9482,663.04,0,0.018799788,0
189,27,681435.1131,247235.3958,61.25641047,0.044688172,18.5848,33.8832,669.34,0,0.018799788,0
190,27,681433.4242,247232.7781,61.60073191,0.045204301,18.5944,33.8312,666.2,0,0.012192443,0
191,27,681433.1593,247230.0687,65.81318385,0.043010755,18.58,33.8168,667.78,0,0.009075933,0
192,27,681432.9871,247227.0271,62.63644562,0.042500001,18.5992,33.7334,677.24,0,0.006523407,0
193,27,681432.704,247225.6333,62.67307739,0.042016129,18.604,33.6548,948.4,0,0.008265971,0
194,27,681430.9082,247223.4775,71.82222214,0.042451612,18.5992,33.6676,1213.34,0,0.012109846,0
195,27,681425.8864,247227.9488,69.81269836,0.042812904,18.5708,33.6256,1082.44,0,0.012109846,0
196,27,681421.8561,247233.5643,66.86904831,0.042606451,18.5522,33.5844,836.48,0,0.009610926,0
197,27,681417.5074,247237.6187,65.91666718,0.043419356,18.533,33.6154,686.64,1,0.051691714,1
198,27,681413.6659,247241.4021,65.86569061,0.042881722,18.533,33.7336,663,1,0.051691714,1
199,27,681409.1306,247246.2137,61.31620801,0.042064517,18.5282,33.7794,525.84,0,0.012412145,0
200,27,681406.9226,247247.4806,57.54386012,0.043569893,18.533,33.793,524.28,0,0.012412145,0
201,27,681406.2131,247247.8045,56.57894745,0.042677421,18.533,33.793,516.4,0,0.012978752,0
202,27,681405.792,247247.2983,55.34210587,0.042096773,18.533,33.7864,514.82,0,0.013624455,0
203,27,681405.5612,247246.6836,56.05263138,0.042903225,18.533,33.7666,511.66,0,0.016301424,0
204,27,681404.9595,247245.5819,57.44399452,0.043935485,18.5474,33.7414,508.5,0,0.013568198,0
205,27,681404.3898,247243.9803,64.54444542,0.055741936,18.5522,33.7814,533.72,0,0.013118968,0
206,27,681403.5327,247243.1346,67.85079193,0.070322582,18.557,33.8674,612.58,0,0.017800913,0
207,27,681399.654,247248.7151,68.48412577,0.043387097,18.5426,33.9052,634.64,1,0.055328824,1
208,27,681395.7055,247254.795,68.03174438,0.042311827,18.533,33.9108,674.06,1,0.055328824,1
209,27,681393.0585,247261.4488,67.29365133,0.043655915,18.5378,33.8982,606.24,0,0.018675415,0
210,27,681389.5362,247265.8296,68.73809814,0.044903226,18.557,34.2022,443.86,0,0.018675415,0
211,27,681385.9066,247270.6907,67.82142792,0.045806451,18.5616,34.2356,413.9,0,0.00827105,0
212,27,681382.2914,247275.4224,68.14285736,0.044774195,18.5708,34.2562,342.92,0,0.010511201,0
213,27,681378.0074,247281.1826,68.23412781,0.045870967,18.58,34.1192,661.44,0,0.023988187,0
214,27,681374.3521,247289.7499,78.38007736,0.042812903,18.58,34.0072,795.5,0,0.010222339,0
215,27,681370.5598,247295.4613,70.59809418,0.043445163,18.58,33.9548,961.04,0,0.00977085,0
216,27,681369.4233,247296.6318,69.74427134,0.043139787,18.58,33.896,756.04,0,0.009941179,0
