,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
99,21,681369.1972,247527.7239,60.4102562,0.110580647,17.1626,40.5244,1277.98,0,0.004793581,0
100,21,681373.4786,247523.057,58.78812408,0.088774191,17.0868,41.1826,1183.36,0,0.004793581,0
101,21,681378.4806,247519.0857,57.57894745,0.107483872,17.025,41.5146,1270.08,0,0.004391385,0
102,21,681384.1044,247514.7523,59.69230804,0.156000002,17.0014,41.4862,1276.38,0,0.003750854,0
103,21,681389.7553,247511.1976,57.89473648,0.118451612,17.0062,41.4996,1336.28,0,0.005031406,0
104,21,681395.1922,247506.7319,58.47368393,0.118064518,17.0014,41.4478,1432.5,0,0.004167808,0
105,21,681399.7561,247501.6611,60.34008102,0.093419356,16.9582,41.584,1309.5,0,0.003977081,0
106,21,681405.3549,247496.4008,58.78947449,0.08670968,16.939,41.5818,1148.66,0,0.003292304,0
107,21,681410.2465,247490.3894,59.84210587,0.102451613,16.939,41.5178,1219.62,0,0.003292304,0
108,21,681414.5614,247482.3687,59.64777298,0.05470968,16.9246,41.318,1590.14,0,0.001964754,0
109,21,681420.1087,247479.035,53.88157883,0.085935482,16.8776,41.383,2578.8,0,0.002356693,0
110,21,681426.5161,247480.9021,60.27429276,0.083096774,16.8728,41.3056,10322.2,0,0.002736766,0
111,21,681432.146,247479.7934,61.53036499,0.072258066,16.8488,41.3538,5532.04,0,0.003975717,0
112,21,681436.1128,247475.1222,61.47368469,0.071354839,16.8152,41.6252,1073,0,0.004894013,0
113,21,681442.3107,247471.1674,63.33333435,0.057935484,16.7634,41.7984,574.72,0,0.004929907,0
114,21,681445.8743,247467.4358,60.61133652,0.109032258,16.7538,41.746,533.74,0,0.004142621,0
115,21,681450.3447,247463.6796,55.67763214,0.075354841,16.749,41.7006,458.04,0,0.004103541,0
116,21,681454.7457,247459.4777,62.39285583,0.047612904,16.7822,41.813,751.32,0,0.004962119,0
117,21,681456.6711,247458.6146,53.625,0.118193549,16.8248,41.7988,724.5,0,0.004962119,0
118,21,681454.9069,247455.9959,53.125,0.088516127,16.844,41.7244,730.82,0,0.004686509,0
119,21,681456.6675,247452.4619,53.5,0.086838707,16.8632,41.5156,737.12,0,0.004430795,0
120,21,681458.5466,247456.8057,54.25,0.101032256,16.8632,41.458,743.42,0,0.004430795,0
121,21,681460.2177,247457.9591,54,0.051741935,16.8872,41.3394,752.9,0,0.00339627,0
122,21,681460.8821,247457.2455,53.75,0.053032257,16.8966,41.2892,762.38,0,0.003397762,0
123,21,681461.3433,247455.7507,53,0.053548386,16.915,41.3548,775,0,0.003446498,0
124,21,681461.6952,247453.958,54.61184235,0.121548383,16.9104,41.444,1432.46,0,0.004321409,0
125,21,681468.147,247450.7664,64.00182953,0.102451613,16.892,41.532,2916.2,0,0.004321409,0
126,21,681465.0794,247448.6302,63.87179489,0.081548386,16.892,41.532,3296.2,0,0.004235394,0
127,21,681461.5709,247442.8555,66.65299072,0.081935484,16.9058,41.5076,1870.82,0,0.002680568,0
128,21,681464.0581,247437.7563,61.89743576,0.101290319,16.915,41.4188,1348.92,0,0.003244703,0
129,21,681467.5193,247432.3184,61.07692261,0.111870969,16.9294,41.3054,1492.4,0,0.003851477,0
130,21,681471.9728,247427.0423,60.50472336,0.138709682,16.9342,41.2102,1523.94,0,0.003851477,0
131,21,681474.5205,247420.2946,59.88664017,0.059483872,16.939,41.1274,1587,0,0.004549612,0
132,21,681475.6894,247416.771,59.61538391,0.040129033,16.939,41.1274,1880.28,0,0.004926609,0
133,21,681474.3979,247415.4746,60.28205185,0.17251613,16.9342,41.1654,741.86,0,0.004926609,0
134,21,681474.5801,247414.1242,56.42105255,0.117290323,16.939,41.2298,768.66,0,0.0042016,0
135,21,681474.3766,247413.3616,60.4993248,0.134064512,16.939,41.1978,787.6,0,0.003835011,0
136,21,681474.1092,247413.5803,62.23076859,0.140516131,16.939,41.1018,770.22,0,0.003536321,0
137,21,681474.1817,247413.8037,66.11904678,0.097677415,16.9342,41.1142,666.16,0,0.003942414,0
138,21,681475.046,247413.204,62.46153946,0.087483872,16.9012,41.2452,775,0,0.003942414,0
139,21,681478.3119,247413.7308,60.44669342,0.074451613,16.868,41.4906,860.14,0,0.003465203,0
140,21,681478.0788,247414.2094,57.42105331,0.100903224,16.892,41.5888,1028.82,0,0.003367145,0
141,21,681480.3113,247412.0718,60.04858246,0.127999999,16.892,41.6782,1426.16,0,0.00464918,0
142,21,681482.3289,247409.0788,61.23076935,0.12967742,16.868,42.0524,1580.68,0,0.004628548,0
143,21,681488.3557,247404.751,61.25641098,0.107741935,16.844,42.1266,2646.6,0,0.004628548,0
144,21,681492.06,247397.2038,65.98534622,0.087741937,16.8296,42.7364,3108.56,0,0.003867104,0
145,21,681495.8727,247391.8449,65.23223419,0.102322584,16.8296,43.3722,1367.84,0,0.003966947,0
146,21,681498.0692,247386.8343,65.31282196,0.051612902,16.8152,42.989,1197.54,0,0.002753174,0
147,21,681500.8452,247381.7947,63.25640869,0.096129035,16.7914,42.509,1315.82,0,0.002683398,0
148,21,681503.5441,247378.6999,68.13333282,0.107225808,16.7776,42.3228,1334.74,0,0.00317562,0
149,21,681504.7654,247379.6062,65.12820282,0.211612911,16.796,42.2486,1311.08,0,0.004329618,0
150,21,681505.2921,247380.6698,61.35897369,0.112387102,16.8056,42.1666,1334.72,0,0.004329618,0
151,21,681506.9794,247384.3067,60.82051163,0.112903225,16.82,42.1172,1333.12,0,0.0021904,0
152,21,681508.2956,247386.5487,61.23076935,0.122709682,16.8296,42.0736,1331.56,0,0.003551362,0
153,21,681508.2097,247387.3073,61.66666718,0.114322584,16.8392,42.0236,1328.4,0,0.003551362,0
154,21,681508.1492,247388.9559,61.33333359,0.163096773,16.844,41.909,1296.86,0,0.004088373,0
155,21,681508.9475,247390.4123,62.98632507,0.147999997,16.844,41.9474,1298.44,0,0.004088373,0
156,21,681507.5692,247393.5994,65.89572601,0.169161296,16.844,41.9346,1290.56,0,0.004927635,0
157,21,681508.538,247394.5579,63.94871826,0.106709679,16.8296,42.0864,1374.12,0,0.004926388,0
158,21,681510.4751,247387.357,63.3333313,0.087225803,16.8104,42.3582,983.1,0,0.004319533,0
159,21,681512.3764,247378.1727,61.25641098,0.125548376,16.7822,42.457,1009.9,0,0.004200315,0
160,21,681517.991,247371.7822,60.08232269,0.079225808,16.7682,42.4808,1979.64,0,0.00351952,0
161,21,681522.3571,247366.468,64.33333282,0.064516128,16.773,42.4814,1099.78,0,0.004167294,0
162,21,681530.1304,247356.9011,63.17948685,0.086064514,16.7586,42.4732,1169.18,0,0.004167294,0
163,21,681529.3694,247346.3273,63.0512825,0.075870967,16.773,42.3416,1386.76,0,0.003175678,0
164,21,681525.2114,247340.1731,58.27260437,0.12877419,16.773,42.7998,946.86,0,0.00366214,0
165,21,681519.3794,247332.1611,57.57894745,0.088645161,16.7586,43.275,883.78,0,0.00415617,0
166,21,681514.5151,247327.0164,59.2348175,0.070322577,16.749,43.3946,984.7,0,0.004766801,0
167,21,681509.8941,247320.652,61.38461533,0.062193548,16.7442,43.5338,953.12,0,0.005384166,0
168,21,681504.2601,247314.7184,57.21052628,0.091096773,16.7442,43.705,760.78,0,0.005744715,0
169,21,681499.0463,247311.1812,55.15131531,0.066064513,16.7682,43.6824,650.42,0,0.005283936,0
170,21,681495.777,247309.0606,60.38461533,0.081032255,16.773,43.6322,741.86,0,0.005283936,0
171,21,681490.6745,247303.8386,58.93927155,0.117161286,16.773,43.7652,688.26,0,0.004427076,0
172,21,681489.075,247302.056,55.84210663,0.125290322,16.7868,43.7416,685.12,0,0.003490643,0
173,21,681489.4539,247301.9686,54.83552628,0.137677419,16.796,43.6924,639.36,0,0.003304662,0
174,21,681489.393,247301.8195,55.8421051,0.157419353,16.796,43.6732,653.56,0,0.002713734,0
175,21,681489.4985,247301.4688,58.7085022,0.085419354,16.796,43.7304,647.24,0,0.002051066,0
176,21,681489.3407,247301.0404,56.1578949,0.116258068,16.796,43.946,644.08,0,0.003066467,0
177,21,681489.4465,247300.6712,52.875,0.117161286,16.7868,44.7932,647.24,0,0.003383105,0
178,21,681489.5151,247300.2645,53,0.103612907,16.7822,44.9318,724.52,0,0.003624346,0
179,21,681489.4061,247299.9479,53.5,0.121161289,16.7914,44.4332,738.68,0,0.003908455,0
180,21,681488.593,247299.5661,56.94078979,0.104516129,16.7914,44.028,841.2,0,0.003908455,0
181,21,681483.6235,247295.6616,58.73684158,0.068129033,16.773,43.975,912.14,0,0.003595508,0
182,21,681477.9685,247291.2474,59.42105255,0.079870966,16.773,44.013,1024.12,0,0.003244795,0
183,21,681472.3214,247286.2588,58.52631531,0.069161291,16.773,43.778,932.64,0,0.004079416,0
184,21,681467.8053,247280.5073,60.23077011,0.060258065,16.749,43.5852,748.18,0,0.004695997,0
185,21,681464.7867,247273.887,57.36842117,0.128258058,16.7442,43.2034,585.78,0,0.003400077,0
186,21,681460.6212,247268.2701,58.31578827,0.069548384,16.7442,42.9428,640.96,0,0.003438584,0
187,21,681457.0395,247262.3091,59.62483139,0.141935484,16.725,42.9024,598.38,0,0.003641128,0
188,21,681454.5912,247256.3267,60.58164597,0.064903224,16.725,42.966,623.62,0,0.003925388,0
189,21,681451.2741,247250.3508,59.62348175,0.068645159,16.725,43.4236,626.78,0,0.00443161,0
190,21,681450.8248,247241.8199,59.83805771,0.085677415,16.725,43.3536,614.14,0,0.004691356,0
191,21,681450.5374,247234.329,59.52226715,0.080774193,16.7202,43.1878,678.8,0,0.004691356,0
192,21,681445.6581,247229.3509,60.81511459,0.10529032,16.701,42.9696,1011.52,0,0.003662984,0
193,21,681440.162,247224.3644,60.57894821,0.095225801,16.701,42.7404,1183.36,0,0.003540748,0
194,21,681435.7174,247224.396,62.25641174,0.190709667,16.701,42.5814,1159.7,0,0.001964531,0
195,21,681433.6475,247224.7753,60.56410217,0.133935485,16.6536,42.5186,1434.06,0,0.002683131,0
196,21,681431.4686,247224.838,63.07692184,0.165290326,16.6204,42.585,1396.2,0,0.003223452,0
197,21,681429.4921,247224.8294,62.02564087,0.108387095,16.5724,42.4454,1290.58,0,0.00326238,0
198,21,681429.5926,247224.8493,60.25371246,0.10683871,16.606,42.3986,1273.24,0,0.004187775,0
199,21,681429.6127,247225.2202,60.58704376,0.105548388,16.6252,42.1714,1284.26,0,0.00480107,0
200,21,681430.0147,247225.2813,60.56410217,0.112774196,16.6492,42.136,1243.28,0,0.00480107,0
201,21,681430.0658,247225.2264,61.23076935,0.131741933,16.6724,42.0878,1268.48,0,0.004256172,0
202,21,681429.7313,247224.8327,60.25640869,0.166967747,16.677,42.0948,1263.76,0,0.00491717,0
203,21,681429.3041,247224.7712,60.40216064,0.154967747,16.677,42.1646,1260.62,0,0.00491717,0
204,21,681429.3529,247224.8831,60.87179489,0.152000002,16.677,42.082,1254.34,0,0.003815108,0
205,21,681429.6212,247225.5168,61.0256424,0.063096775,16.6676,41.921,1421.46,0,0.003228646,0
206,21,681427.9823,247225.6796,61.79487152,0.086967741,16.5628,41.4752,1531.82,0,0.003535128,0
207,21,681425.0085,247230.4571,61.61538544,0.102967741,16.5676,41.2138,1389.9,0,0.00432823,0
208,21,681421.5421,247234.431,63.93955994,0.113032255,16.582,41.1962,1054.06,0,0.004546881,0
209,21,681415.9698,247236.8192,65.79487305,0.066580643,16.606,41.391,774.96,0,0.004546881,0
210,21,681412.8714,247235.0902,61.43589706,0.084,16.6156,41.609,784.42,0,0.004414933,0
211,21,681409.5248,247237.6758,61.35897293,0.192903234,16.5868,41.593,820.68,0,0.004414933,0
212,21,681405.9589,247242.4823,56.42105331,0.082193547,16.5248,41.5222,828.58,0,0.004119173,0
213,21,681400.4493,247246.7246,55.94736862,0.087096775,16.4294,41.6134,773.42,0,0.004109034,0
214,21,681399.3227,247247.1724,56.36842194,0.055741935,16.392,41.8962,784.4,0,0.004109034,0
215,21,681398.4081,247248.6795,55.63157883,0.085419356,16.4104,42.1152,782.84,0,0.004036835,0
216,21,681397.9897,247247.0614,56.89473648,0.078838708,16.439,42.246,789.14,0,0.004036835,0
217,21,681397.8003,247246.1878,60.39676132,0.068516127,16.4534,42.2536,790.72,0,0.004235433,0
218,21,681398.8643,247246.6287,55.42105255,0.128645158,16.463,42.2864,787.56,0,0.004235433,0
219,21,681399.3159,247246.7461,55.63157883,0.16606451,16.463,42.3376,795.46,0,0.004113645,0
220,21,681400.0943,247246.905,58.84210587,0.097935481,16.463,42.4458,781.28,0,0.003536475,0
221,21,681400.1806,247247.0359,62.33333282,0.102580647,16.4438,42.5708,771.82,0,0.003477435,0
222,21,681400.017,247247.0337,61.94871902,0.079870966,16.463,42.63,819.1,0,0.003477435,0
223,21,681397.3125,247248.7015,60.43589859,0.144903226,16.4726,42.6632,735.54,0,0.003430475,0
224,21,681393.8343,247254.4543,61.53846207,0.102064516,16.487,42.6586,834.92,0,0.003826127,0
225,21,681393.7496,247262.459,62.76923218,0.118838712,16.487,42.7092,713.48,0,0.004117914,0
226,21,681389.7944,247266.2779,63.58974457,0.122451611,16.487,42.8368,429.64,0,0.004018896,0
227,21,681386.6318,247271.0528,64.17216187,0.135225803,16.4918,43.0024,289.34,0,0.004018896,0
228,21,681384.975,247280.7779,63.38461609,0.111483874,16.5062,43.0356,424.92,0,0.003534558,0
229,21,681383.7582,247290.5462,61.79487305,0.10219354,16.511,43.0874,1136.04,0,0.00192247,0
230,21,681380.3288,247296.4108,58.84210663,0.109548383,16.5248,43.0062,3483.82,0,0.002492792,0
231,21,681377.491,247297.7062,63.58974457,0.082709676,16.534,42.9184,3728.24,0,0.003716615,0
232,21,681372.7387,247295.3986,65.8809494,0.134451611,16.558,42.9278,2042.7,0,0.003716615,0
233,21,681368.7172,247294.88,65.47619171,0.068258064,16.5676,42.9288,1872.4,0,0.004245554,0
234,21,681361.8856,247292.7107,63.17582474,0.071096773,16.582,42.8414,2307.56,0,0.004260272,0
235,21,681356.5505,247288.8384,61.89743652,0.076387095,16.5868,42.7146,2107.36,0,0.004260272,0
236,21,681351.9864,247284.7357,64.28205338,0.082967739,16.606,42.6726,2335.96,0,0.003902979,0
237,21,681347.4249,247280.4478,59.91632996,0.10567742,16.6252,42.6806,1687.92,0,0.003224889,0
238,21,681341.6277,247277.2178,59.89473724,0.06748387,16.63,42.6436,1323.68,0,0.004155129,0
239,21,681335.6231,247275.3378,58.99729996,0.069935482,16.6396,42.6508,1243.26,0,0.005291414,0
240,21,681331.7219,247270.6327,62.38461456,0.048000001,16.654,42.8306,1148.66,0,0.004673566,0
241,21,681327.0473,247266.3247,63.48717957,0.067354836,16.6632,42.9018,1049.32,0,0.00481151,0
242,21,681322.13,247262.2729,68.58666763,0.07264516,16.677,42.7952,1039.88,0,0.00481151,0
243,21,681318.4349,247259.0717,62.48534927,0.069935482,16.677,42.6486,816,0,0.004303137,0
244,21,681317.6547,247259.0425,61.61355286,0.054838708,16.6914,42.5928,729.2,0,0.004421348,0
245,21,681317.4025,247259.0761,62.07692337,0.038580645,16.701,42.626,722.94,0,0.004790942,0
246,21,681317.3354,247259.3717,58.298246,0.037677419,16.7058,42.6522,729.22,0,0.00421609,0
247,21,681317.1141,247259.9061,55.89473572,0.102967742,16.7202,42.654,770.24,0,0.004142546,0
248,21,681316.9479,247260.0891,61.12010956,0.063225806,16.725,42.6418,781.28,0,0.003794508,0
249,21,681316.7825,247260.2166,57.31578979,0.046838709,16.7298,42.636,776.58,0,0.003794508,0
250,21,681316.5287,247260.3613,56.21052628,0.065032258,16.7442,42.5674,858.58,0,0.003531073,0
251,21,681314.2377,247257.5872,59.49392776,0.064516131,16.749,42.4848,987.84,0,0.00421377,0
252,21,681308.7007,247252.8226,65.56886597,0.094193549,16.749,42.4278,1054.06,0,0.00393593,0
253,21,681303.9429,247247.2348,64.61648331,0.088774196,16.749,42.3514,899.54,0,0.00393593,0
254,21,681298.79,247242.9202,63.4175827,0.097935481,16.749,42.3258,1065.08,0,0.003300828,0
255,21,681292.0358,247239.6957,61.15384598,0.119741938,16.749,42.109,1292.16,0,0.004364639,0
256,21,681285.5999,247236.216,62.15384674,0.073935482,16.749,41.7326,1317.36,0,0.00365716,0
257,21,681280.5031,247231.4761,62.82051163,0.151225805,16.7394,41.3738,1241.7,0,0.003627865,0
258,21,681275.101,247226.9728,62.87218018,0.081290319,16.725,41.1418,1207,0,0.004139015,0
259,21,681269.1962,247223.3152,59.20647888,0.072774193,16.725,41.001,934.22,0,0.004139015,0
260,21,681262.8785,247220.3932,62.74358978,0.073935483,16.701,40.8966,1039.88,0,0.004097241,0
261,21,681256.3244,247217.264,62.51282043,0.057032258,16.6962,40.9152,989.42,0,0.002783878,0
262,21,681250.6754,247213.3134,63.94871979,0.086193549,16.6866,40.914,986.26,0,0.002709521,0
263,21,681243.8093,247210.9028,63.5641037,0.107354839,16.701,40.935,814.38,0,0.002553115,0
264,21,681235.9557,247209.8129,61.84615326,0.160129028,16.7106,40.9934,931.08,0,0.002553115,0
265,21,681236.009,247199.4913,62.15384598,0.113806451,16.725,41.1354,1000.44,0,0.003181406,0
266,21,681240.3924,247191.0637,60.79487228,0.08270968,16.725,41.5384,784.44,0,0.003531491,0
267,21,681241.4499,247187.3903,58.68421097,0.05948387,16.725,41.6598,782.86,0,0.003904718,0
268,21,681241.3407,247187.0923,60.03238831,0.084774195,16.7442,41.6106,757.64,0,0.004504695,0
269,21,681241.6343,247186.7998,64.50732498,0.050967742,16.7586,41.4972,763.94,0,0.003478052,0
270,21,681241.3103,247186.5544,64.2252739,0.065677418,16.7682,41.3832,776.56,0,0.003478052,0
271,21,681239.7147,247186.3102,60.70985107,0.047225805,16.7776,41.2758,757.64,0,0.003119452,0
272,21,681237.7491,247186.4315,58.10526276,0.06645161,16.796,41.2586,746.58,0,0.003217015,0
273,21,681237.1162,247186.6823,57.42105331,0.101548386,16.8104,41.35,1574.4,0,0.004065541,0
274,21,681237.725,247183.5958,61.87179337,0.080258062,16.8488,41.386,11768.1,0,0.004487145,0
275,21,681239.5457,247183.0277,65.58974228,0.095870969,16.9058,41.0858,10565.02,0,0.004487145,0
276,21,681240.7328,247181.8394,64.25641022,0.077161289,16.9104,40.7912,2086.82,0,0.003786383,0
277,21,681251.3046,247171.9955,62.41025696,0.074838709,16.915,40.4268,1804.6,0,0.004016629,0
278,21,681263.1046,247169.9149,64.27106476,0.070838711,16.915,40.1826,2265,0,0.003657421,0
279,21,681272.2038,247175.6548,64.06959839,0.087741935,16.915,40.0802,1620.12,0,0.003591971,0
280,21,681280.2475,247172.9853,60.55889664,0.067096775,16.915,40.1058,1512.88,0,0.003312948,0
281,21,681280.5779,247176.4368,61.12955627,0.039096773,16.939,40.1984,1418.3,0,0.003585384,0
282,21,681279.8446,247182.1717,69.45237885,0.038193549,16.939,40.2752,1369.4,0,0.003804997,0
283,21,681277.4193,247176.7919,62.00000076,0.039999998,16.9438,40.2566,1457.72,0,0.003132471,0
284,21,681272.4509,247160.3878,64.12820587,0.047096773,16.963,40.2526,1501.86,0,0.003293256,0
285,21,681271.1367,247155.2327,67.71428528,0.055225806,16.963,40.291,1505,0,0.004345355,0
286,21,681271.6169,247156.0213,62.38384247,0.046838709,16.963,40.2974,1582.26,0,0.004345355,0
287,21,681270.8425,247160.1619,58.89608688,0.065161286,16.987,40.3124,1900.78,0,0.004188295,0
288,21,681277.3549,247164.3134,63.9743576,0.081161285,16.9726,40.3818,1828.24,0,0.005356689,0
289,21,681289.2564,247172.7327,63.50915833,0.063096775,16.963,40.323,1514.46,0,0.005469151,0
290,21,681300.593,247179.3799,61.74358978,0.235741938,16.9582,40.252,2025.32,0,0.005469151,0
291,21,681309.2856,247179.8883,63.4615387,0.118709677,16.939,40.3266,2145.16,0,0.003509042,0
292,21,681315.9088,247183.4817,64.56410217,0.062709675,16.915,40.542,2246.08,0,0.00323423,0
293,21,681321.1164,247188.4086,64.96703339,0.099225803,16.8824,40.6476,2151.48,0,0.003501581,0
294,21,681327.7019,247190.1668,66.00732574,0.064903225,16.868,40.8378,2066.34,0,0.002933967,0
295,21,681333.9653,247190.6234,68.03968353,0.055354839,16.868,41.2282,1875.54,0,0.003243357,0
296,21,681341.8067,247190.7681,65.49999695,0.071612903,16.8632,41.2022,1979.6,0,0.003821449,0
297,21,681348.6081,247193.3076,64.65201263,0.082322582,16.8632,41.0166,1552.32,0,0.004415674,0
298,21,681355.1457,247196.7146,63.92307892,0.068387095,16.868,41.0298,1050.9,0,0.004800297,0
299,21,681362.1049,247197.8479,62.4102562,0.049548386,16.868,41.2154,976.78,0,0.004800297,0
300,21,681369.0809,247198.6664,61.74358978,0.076516129,16.868,41.369,1096.62,0,0.005210644,0
301,21,681376.1241,247200.0974,62.25640945,0.097677416,16.8632,41.3812,1276.38,0,0.005538211,0
302,21,681382.3695,247203.7043,63.02564239,0.071354837,16.868,41.2794,1317.4,0,0.005127947,0
303,21,681388.3094,247207.5478,64.50000153,0.049419353,16.8248,41.1598,1288.98,0,0.003832992,0
304,21,681394.5916,247210.3027,60.7611351,0.052258065,16.8152,40.8834,1372.58,0,0.003424682,0
305,21,681400.6016,247213.6284,63.79487381,0.073419355,16.8152,40.6786,1183.34,0,0.003424682,0
306,21,681405.4528,247216.9937,62.33333282,0.073806449,16.8104,40.5884,440.68,0,0.002782967,0
307,21,681407.8123,247217.5265,63.79487152,0.048903223,16.82,40.5192,398.1,0,0.003028551,0
308,21,681408.5316,247217.4066,66.29304047,0.051096773,16.82,40.403,390.22,0,0.003669778,0
309,21,681409.7895,247217.4795,63.71794891,0.052258063,16.82,40.339,394.94,0,0.003669778,0
310,21,681410.4984,247218.1193,63.10256195,0.059741937,16.8296,40.2762,407.58,0,0.0038558,0
